Id,Choice
149,0.46669003
150,0.8837388
151,0.1258638
152,0.10689225
153,0.96118176
154,0.96130544
155,0.29655448
156,0.16371268
157,0.8268433
158,0.98614675
159,0.5454497
160,0.4699265
161,0.56074417
162,0.36485812
163,0.7081084
164,0.57020813
165,0.5573965
166,0.5457876
167,0.94205683
168,0.9546212
169,0.18796311
170,0.108485945
171,0.44459426
172,0.31865972
173,0.06529911
174,0.5875144
175,0.1539522
176,0.07416817
177,0.50621307
178,0.9572139
179,0.4597102
180,0.9298574
181,0.34443563
182,0.35914063
183,0.8581052
184,0.25437763
185,0.15925401
186,0.815149
187,0.28774002
188,0.08795539
189,0.61734277
190,0.9616082
191,0.8425411
192,0.79438967
193,0.034184165
194,0.48604006
195,0.91524374
196,0.95114917
197,0.5177207
198,0.9812422
199,0.8183006
200,0.6001195
201,0.6630555
202,0.96554124
203,0.15555638
204,0.20031372
205,0.94329983
206,0.087788895
207,0.09345493
208,0.8965919
209,0.014169742
210,0.047748458
211,0.9814788
212,0.582939
213,0.6699249
214,0.80895567
215,0.96447366
216,0.20297642
217,0.7734911
218,0.94917333
219,0.95233935
220,0.054851744
221,0.6117548
222,0.8238454
223,0.39016575
224,0.15069635
225,0.38268647
226,0.41345397
227,0.96151775
228,0.033990845
229,0.9158575
230,0.31721523
231,0.019534878
232,0.08505556
233,0.1214412
234,0.8867052
235,0.7046504
236,0.66327596
237,0.046097707
238,0.5618591
239,0.43792915
240,0.76909727
241,0.9799716
242,0.34504735
243,0.5322827
244,0.90343773
245,0.021823125
246,0.68864155
247,0.070350334
248,0.97086245
249,0.98481834
250,0.67965466
251,0.951341
252,0.97526485
253,0.5471329
254,0.44711962
255,0.041426368
256,0.061292067
257,0.16720146
258,0.11897989
259,0.5009081
260,0.7975976
261,0.08381932
262,0.98281455
263,0.664363
264,0.96839964
265,0.8560252
266,0.3848919
267,0.6679714
268,0.25944948
269,0.69012415
270,0.8642105
271,0.69401246
272,0.9664677
273,0.4487795
274,0.06533176
275,0.8890015
276,0.20846781
277,0.92464614
278,0.9643925
279,0.6902736
280,0.3756109
281,0.27736697
282,0.55464876
283,0.82252055
284,0.6475416
285,0.5810476
286,0.6150558
287,0.56859297
288,0.9529523
289,0.72602683
290,0.07643363
291,0.9396678
292,0.8977851
293,0.83830994
294,0.059204977
295,0.9764273
296,0.20176393
297,0.8734537
298,0.9222271
299,0.95876104
300,0.9205896
301,0.030391464
302,0.6628138
303,0.63140213
304,0.21744497
305,0.9666895
306,0.24799033
307,0.020356283
308,0.39140815
309,0.5690293
310,0.051838778
311,0.46664372
312,0.16439487
313,0.30175838
314,0.7205597
315,0.6669927
316,0.8239538
317,0.9733114
318,0.117006995
319,0.27478606
320,0.6232191
321,0.6502066
322,0.77081525
323,0.035038333
324,0.82262427
325,0.97751325
326,0.06450408
327,0.17622732
328,0.5952015
329,0.9447669
330,0.3030573
331,0.17962229
332,0.098888844
333,0.9356289
334,0.03521202
335,0.8420529
336,0.9243751
337,0.5378663
338,0.6649297
339,0.7475213
340,0.8933967
341,0.9663078
342,0.8200611
343,0.89204997
344,0.03531249
345,0.37467712
346,0.18640307
347,0.7923547
348,0.4729451
349,0.4194479
350,0.07030468
351,0.73471785
352,0.4337635
353,0.57417184
354,0.040563315
355,0.29300997
356,0.85600734
357,0.90926826
358,0.72011465
359,0.13431004
360,0.98305225
361,0.46200958
362,0.83987737
363,0.5978615
364,0.070512064
365,0.9523703
366,0.041865624
367,0.08033504
368,0.49182168
369,0.89757276
370,0.9688473
371,0.11817199
372,0.10989445
373,0.7458669
374,0.5009182
375,0.4624171
376,0.9147308
377,0.665746
378,0.5871778
379,0.1066778
380,0.36790463
381,0.06558004
382,0.4841898
383,0.9611986
384,0.43995288
385,0.090802625
386,0.6379022
387,0.15599927
388,0.23467109
389,0.57956934
390,0.8986655
391,0.6753181
392,0.06648061
393,0.12942462
394,0.050108265
395,0.43326458
396,0.29676843
397,0.5139968
398,0.38799313
399,0.6241397
400,0.019154202
401,0.8377728
402,0.41274232
403,0.14488392
404,0.115112044
405,0.5161655
406,0.9843965
407,0.66264623
408,0.9589062
409,0.6414563
410,0.020103548
411,0.04528383
412,0.61358213
413,0.6462341
414,0.52590865
415,0.42375183
416,0.037466157
417,0.4050212
418,0.05443956
419,0.9524289
420,0.9105465
421,0.2671921
422,0.40116987
423,0.70881456
424,0.072957784
425,0.015505838
426,0.3249302
427,0.39888746
428,0.48042396
429,0.896782
430,0.7175698
431,0.04101884
432,0.17664261
433,0.8637784
434,0.10587076
435,0.31989902
436,0.87834275
437,0.42176503
438,0.43201753
439,0.13718353
440,0.89008445
441,0.60972923
442,0.67152
443,0.25693062
444,0.5319937
445,0.564249
446,0.9192056
447,0.16973472
448,0.5351915
449,0.50316656
450,0.3509
451,0.4293888
452,0.65273446
453,0.8640056
454,0.5246997
455,0.63198584
456,0.09079718
457,0.26158288
458,0.24864061
459,0.07790391
460,0.25157866
461,0.6558014
462,0.87455016
463,0.59180623
464,0.27655748
465,0.021989409
466,0.080494456
467,0.20128877
468,0.5615086
469,0.9075143
470,0.92864436
471,0.7573807
472,0.8815169
473,0.7950771
474,0.09756228
475,0.26977405
476,0.029521286
477,0.76374483
478,0.7676507
479,0.747433
480,0.8734537
481,0.809645
482,0.9800249
483,0.050269835
484,0.91729605
485,0.6787139
486,0.060325798
487,0.026782291
488,0.25099075
489,0.9245423
490,0.65353125
491,0.07241036
492,0.035671826
493,0.9744196
494,0.32862753
495,0.92771
496,0.8487403
497,0.5454852
498,0.42118603
499,0.80095804
500,0.5969379
501,0.503006
502,0.18782364
503,0.3623144
504,0.916332
505,0.9557231
506,0.73411536
507,0.16856582
508,0.9439435
509,0.035891544
510,0.03722896
511,0.27971327
512,0.14887236
513,0.076630406
514,0.5531777
515,0.053097967
516,0.04073628
517,0.023271587
518,0.81449634
519,0.9810143
520,0.30250475
521,0.6751004
522,0.57170296
523,0.8142747
524,0.8202237
525,0.5876054
526,0.5447747
527,0.58489066
528,0.7068126
529,0.9565296
530,0.32689217
531,0.97700447
532,0.77588767
533,0.36536685
534,0.70478505
535,0.04135908
536,0.9617269
537,0.88320494
538,0.37547374
539,0.33608457
540,0.09066541
541,0.21675764
542,0.90351236
543,0.5137199
544,0.83984375
545,0.8299509
546,0.16730756
547,0.4891296
548,0.093131945
549,0.9169479
550,0.01882839
551,0.11188
552,0.02773897
553,0.5712033
554,0.56627584
555,0.94434637
556,0.021823125
557,0.97121966
558,0.64079154
559,0.97456205
560,0.37520283
561,0.9008917
562,0.24083744
563,0.6980448
564,0.58409804
565,0.83830994
566,0.07212733
567,0.8405379
568,0.36145297
569,0.019906582
570,0.760338
571,0.9707254
572,0.2079846
573,0.9643583
574,0.114563785
575,0.9794862
576,0.087983035
577,0.0244311
578,0.58776647
579,0.012226956
580,0.9239428
581,0.98204964
582,0.9393818
583,0.15435293
584,0.3989773
585,0.44290045
586,0.86358
587,0.71479744
588,0.042410683
589,0.04275548
590,0.36579683
591,0.6557232
592,0.3101766
593,0.3541105
594,0.53101355
595,0.92028815
596,0.2328452
597,0.7307122
598,0.86578256
599,0.050675344
600,0.5552832
601,0.34206045
602,0.8454546
603,0.53652275
604,0.9219513
605,0.02751869
606,0.24968193
607,0.45092648
608,0.07888528
609,0.038925514
610,0.74650997
611,0.67824036
612,0.061437935
613,0.5662487
614,0.32330415
615,0.51822275
616,0.7489801
617,0.038300812
618,0.030881844
619,0.4451979
620,0.8639935
621,0.8965919
622,0.091058776
623,0.92123103
624,0.8253258
625,0.02377066
626,0.56749403
627,0.98200154
628,0.18391714
629,0.1360123
630,0.9339792
631,0.54384434
632,0.98108244
633,0.20983256
634,0.14786746
635,0.466849
636,0.72030586
637,0.13445675
638,0.47376782
639,0.9846005
640,0.03517079
641,0.89108723
642,0.55931413
643,0.12188328
644,0.49025694
645,0.9745779
646,0.87433153
647,0.4452017
648,0.30077714
649,0.93283707
650,0.6894939
651,0.89195013
652,0.4170876
653,0.4586103
654,0.0916067
655,0.054437768
656,0.928826
657,0.5440706
658,0.3956993
659,0.014261991
660,0.8489762
661,0.23521368
662,0.5058692
663,0.92461354
664,0.5268124
665,0.48438677
666,0.026886242
667,0.24557695
668,0.6295341
669,0.28503597
670,0.9860724
671,0.79591304
672,0.025470363
673,0.18968268
674,0.39458668
675,0.48476937
676,0.065005094
677,0.570173
678,0.025879899
679,0.37257335
680,0.95707935
681,0.47498128
682,0.28020334
683,0.50683945
684,0.66838723
685,0.8930738
686,0.06454624
687,0.40570214
688,0.3048826
689,0.53938746
690,0.64794606
691,0.98136616
692,0.0714296
693,0.6622829
694,0.77849954
695,0.48492092
696,0.82257354
697,0.8595382
698,0.8297401
699,0.08203265
700,0.9847883
701,0.41897622
702,0.05406252
703,0.35607174
704,0.21541004
705,0.6109914
706,0.09308202
707,0.11066659
708,0.17418908
709,0.9726352
710,0.8588226
711,0.504536
712,0.030132458
713,0.3427044
714,0.49914134
715,0.03998452
716,0.41878688
717,0.97823745
718,0.969861
719,0.38198322
720,0.30609044
721,0.63342154
722,0.25798967
723,0.26708323
724,0.07498812
725,0.38301396
726,0.9587637
727,0.11633335
728,0.22282623
729,0.25226703
730,0.34333652
731,0.32855535
732,0.4622548
733,0.783749
734,0.9735144
735,0.34212562
736,0.7246225
737,0.36083305
738,0.07092606
739,0.07300132
740,0.11589843
741,0.88595104
742,0.8982002
743,0.250508
744,0.9611459
745,0.62892497
746,0.92229766
747,0.19196852
748,0.135385
749,0.8006218
750,0.67558384
751,0.17552778
752,0.43788135
753,0.021638624
754,0.4547309
755,0.2283893
756,0.7282102
757,0.50131744
758,0.46095815
759,0.49065283
760,0.94243973
761,0.69945985
762,0.77372897
763,0.5062587
764,0.15766707
765,0.1187651
766,0.41229513
767,0.34959507
768,0.14642307
769,0.87966454
770,0.9212862
771,0.25751036
772,0.1028514
773,0.06476714
774,0.5566034
775,0.092223234
776,0.7059259
777,0.18584825
778,0.9751981
779,0.115852155
780,0.07383459
781,0.9355665
782,0.9753087
783,0.30297214
784,0.48779213
785,0.68896204
786,0.7589179
787,0.61926335
788,0.13450946
789,0.47824153
790,0.9111185
791,0.939175
792,0.63818896
793,0.0883009
794,0.35496172
795,0.88254094
796,0.97343636
797,0.28070772
798,0.06046661
799,0.040225275
800,0.116591975
801,0.93472385
802,0.6265646
803,0.03535737
804,0.889033
805,0.31445402
806,0.39542025
807,0.18012936
808,0.9129242
809,0.55274254
810,0.5100122
811,0.35561374
812,0.79217136
813,0.43957785
814,0.80608314
815,0.9461794
816,0.21974595
817,0.89855003
818,0.9606303
819,0.06935485
820,0.21437025
821,0.25442344
822,0.54457897
823,0.9461313
824,0.037910815
825,0.34653696
826,0.023866948
827,0.5810986
828,0.7817333
829,0.3956993
830,0.9179608
831,0.049332775
832,0.835221
833,0.9795162
834,0.962237
835,0.3643157
836,0.66211355
837,0.9527889
838,0.9143752
839,0.03776268
840,0.21488902
841,0.32958305
842,0.21130383
843,0.11119049
844,0.37858063
845,0.9731434
846,0.9702148
847,0.4357628
848,0.028268823
849,0.5523667
850,0.5373823
851,0.44384447
852,0.93573314
853,0.9609238
854,0.9005225
855,0.14750881
856,0.47154054
857,0.85791016
858,0.91106725
859,0.6215114
860,0.65524924
861,0.90151674
862,0.2906224
863,0.5103281
864,0.022708109
865,0.5650405
866,0.033246182
867,0.7162606
868,0.9707519
869,0.9334701
870,0.33827525
871,0.87693447
872,0.018699478
873,0.5964464
874,0.8813409
875,0.06596241
876,0.98235023
877,0.90409094
878,0.096820876
879,0.968972
880,0.6960372
881,0.7157141
882,0.8603794
883,0.98030406
884,0.10690017
885,0.97949916
886,0.41333494
887,0.30041692
888,0.13152926
889,0.891534
890,0.15492842
891,0.79243076
892,0.24108294
893,0.78332394
894,0.04638853
895,0.805127
896,0.2523885
897,0.30433816
898,0.032259937
899,0.036283687
900,0.06562252
901,0.31714648
902,0.8365777
903,0.9273205
904,0.70299786
905,0.4748819
906,0.64692473
907,0.5319899
908,0.24824095
909,0.43304303
910,0.97324455
911,0.6411325
912,0.5951346
913,0.59645724
914,0.02982522
915,0.1064858
916,0.21461824
917,0.2970549
918,0.35910746
919,0.61774063
920,0.7174868
921,0.92114186
922,0.04380107
923,0.058913298
924,0.12368349
925,0.046998866
926,0.35737267
927,0.57557064
928,0.87904584
929,0.063191555
930,0.7740959
931,0.06678293
932,0.11575899
933,0.12931472
934,0.66774297
935,0.7414461
936,0.17791365
937,0.40323716
938,0.13431004
939,0.9449997
940,0.15731862
941,0.028922075
942,0.92310464
943,0.4816838
944,0.02492274
945,0.50348663
946,0.46334392
947,0.41179627
948,0.16186234
949,0.04826217
950,0.31226942
951,0.10828207
952,0.8290031
953,0.2832979
954,0.5319899
955,0.09302121
956,0.9460446
957,0.82222515
958,0.029042471
959,0.8656944
960,0.416623
961,0.9805761
962,0.64037114
963,0.94616807
964,0.030971307
965,0.5463691
966,0.92332023
967,0.8597314
968,0.54157466
969,0.19880983
970,0.8971475
971,0.61071944
972,0.58176947
973,0.68799436
974,0.8731927
975,0.459053
976,0.13186334
977,0.29279715
978,0.12585217
979,0.8995152
980,0.9576732
981,0.61492807
982,0.5521099
983,0.2096018
984,0.6812777
985,0.9558373
986,0.041208554
987,0.5372447
988,0.30041692
989,0.9072455
990,0.4379071
991,0.47243953
992,0.592661
993,0.92282355
994,0.05903884
995,0.24598469
996,0.86495
997,0.9413279
998,0.6075641
999,0.68918383
1000,0.51682055
1001,0.9556931
1002,0.040163647
1003,0.98447824
1004,0.36220187
1005,0.93376994
1006,0.75152045
1007,0.64917344
1008,0.8764229
1009,0.93730855
1010,0.9356172
1011,0.9825401
1012,0.51634985
1013,0.2659409
1014,0.5642398
1015,0.10750966
1016,0.97102654
1017,0.06672281
1018,0.40127346
1019,0.8885745
1020,0.22942862
1021,0.4959017
1022,0.24965928
1023,0.744979
1024,0.1313326
1025,0.892337
1026,0.23295678
1027,0.052318253
1028,0.047771238
1029,0.08474986
1030,0.69401246
1031,0.35400522
1032,0.4926838
1033,0.9632895
1034,0.74761766
1035,0.9648261
1036,0.09709491
1037,0.6946365
1038,0.79580736
1039,0.42069906
1040,0.3093152
1041,0.24997738
1042,0.96081316
1043,0.6975825
1044,0.3110093
1045,0.5432866
1046,0.81056446
1047,0.3296028
1048,0.12824312
1049,0.81352043
1050,0.870515
1051,0.94892544
1052,0.4980346
1053,0.3377726
1054,0.23212065
1055,0.06340483
1056,0.3735103
1057,0.26412594
1058,0.925962
1059,0.029194951
1060,0.9547895
1061,0.8267205
1062,0.116596945
1063,0.8591116
1064,0.71590024
1065,0.20429046
1066,0.66902715
1067,0.6697216
1068,0.5716763
1069,0.7662053
1070,0.6089508
1071,0.9483873
1072,0.93727946
1073,0.09628172
1074,0.31157726
1075,0.30460206
1076,0.56083316
1077,0.8363715
1078,0.4148365
1079,0.04415725
1080,0.017998321
1081,0.97520995
1082,0.38402668
1083,0.40112793
1084,0.020054538
1085,0.22772644
1086,0.53909355
1087,0.017753063
1088,0.5724438
1089,0.053671103
1090,0.9611432
1091,0.24382268
1092,0.8022317
1093,0.5942568
1094,0.8873893
1095,0.11119049
1096,0.93995315
1097,0.50465006
1098,0.97889346
1099,0.9761594
1100,0.9699101
1101,0.7874894
1102,0.43533474
1103,0.764579
1104,0.98035526
1105,0.77199596
1106,0.079096064
1107,0.89762324
1108,0.039720405
1109,0.16188487
1110,0.41906896
1111,0.051745247
1112,0.6463401
1113,0.068577096
1114,0.5249207
1115,0.30485985
1116,0.70728457
1117,0.027091848
1118,0.32862753
1119,0.07657201
1120,0.23881347
1121,0.928159
1122,0.3958971
1123,0.0316746
1124,0.67460835
1125,0.61411023
1126,0.29969817
1127,0.59084874
1128,0.27049848
1129,0.051337786
1130,0.39549068
1131,0.24965928
1132,0.85791016
1133,0.12414816
1134,0.94872165
1135,0.33618122
1136,0.106050335
1137,0.3548226
1138,0.75870216
1139,0.8186945
1140,0.23719078
1141,0.6326304
1142,0.49366388
1143,0.13263685
1144,0.06921423
1145,0.97955185
1146,0.7863171
1147,0.9471858
1148,0.38564983
1149,0.5171494
1150,0.5353168
1151,0.12287715
1152,0.51661044
1153,0.6010068
1154,0.3468111
1155,0.62046474
1156,0.76109433
1157,0.19948974
1158,0.27894777
1159,0.29311183
1160,0.8301538
1161,0.07694448
1162,0.44855288
1163,0.21614575
1164,0.5596065
1165,0.974281
1166,0.019991808
1167,0.039656315
1168,0.5099011
1169,0.32337192
1170,0.043690503
1171,0.09390634
1172,0.14051025
1173,0.099842094
1174,0.111721784
1175,0.92901844
1176,0.23461582
1177,0.31504706
1178,0.02029203
1179,0.19683358
1180,0.54613304
1181,0.8665222
1182,0.39704397
1183,0.9796932
1184,0.41904914
1185,0.3482408
1186,0.11894158
1187,0.3316429
1188,0.061792668
1189,0.97111356
1190,0.048206076
1191,0.3132769
1192,0.47451732
1193,0.9353695
1194,0.92415935
1195,0.41882044
1196,0.87360036
1197,0.36089075
1198,0.45013627
1199,0.92015666
1200,0.8268433
1201,0.30486608
1202,0.0645963
1203,0.96419466
1204,0.8742219
1205,0.9683327
1206,0.32004267
1207,0.42039362
1208,0.027062459
1209,0.63809097
1210,0.69672346
1211,0.08652316
1212,0.42627457
1213,0.30733618
1214,0.12540476
1215,0.44804764
1216,0.2831212
1217,0.6781814
1218,0.25326616
1219,0.9463396
1220,0.97038054
1221,0.9066573
1222,0.8626008
1223,0.7254956
1224,0.14273186
1225,0.38025093
1226,0.93553925
1227,0.6510079
1228,0.105680585
1229,0.772904
1230,0.96152925
1231,0.5479783
1232,0.65840316
1233,0.6072052
1234,0.4673331
1235,0.4653368
1236,0.46798497
1237,0.024992293
1238,0.20946382
1239,0.01675584
1240,0.36274508
1241,0.043476723
1242,0.028733388
1243,0.10309694
1244,0.6150326
1245,0.27629328
1246,0.54537374
1247,0.7419743
1248,0.55976176
1249,0.9517331
1250,0.7134109
1251,0.39686123
1252,0.5137199
1253,0.4124823
1254,0.9356207
1255,0.21008681
1256,0.8985574
1257,0.9789621
1258,0.9816444
1259,0.84091145
1260,0.35604468
1261,0.950151
1262,0.11293902
1263,0.5274621
1264,0.26538527
1265,0.28836527
1266,0.12374161
1267,0.9834826
1268,0.32107723
1269,0.8352456
1270,0.9283866
1271,0.36275542
1272,0.7618772
1273,0.7756623
1274,0.5959568
1275,0.0762848
1276,0.31949875
1277,0.66839504
1278,0.38192075
1279,0.85109484
1280,0.6607001
1281,0.16579375
1282,0.07786475
1283,0.9496433
1284,0.319268
1285,0.3349784
1286,0.85331416
1287,0.46684745
1288,0.98832345
1289,0.1479956
1290,0.17891228
1291,0.8117554
1292,0.13472448
1293,0.060386866
1294,0.22905847
1295,0.9650495
1296,0.88742167
1297,0.057827342
1298,0.31542522
1299,0.1553782
1300,0.9550514
1301,0.08061194
1302,0.021787623
1303,0.5724372
1304,0.35072693
1305,0.83346
1306,0.7237771
1307,0.45599127
1308,0.09422201
1309,0.7517529
1310,0.12865508
1311,0.57362187
1312,0.087518685
1313,0.040131297
1314,0.30260754
1315,0.080723755
1316,0.89502114
1317,0.93169487
1318,0.6203768
1319,0.9451289
1320,0.91922456
1321,0.8796342
1322,0.70528406
1323,0.0566847
1324,0.31894073
1325,0.13418241
1326,0.91036063
1327,0.036994096
1328,0.14927311
1329,0.04899927
1330,0.6701951
1331,0.037772566
1332,0.9812422
1333,0.8031225
1334,0.94362944
1335,0.9776939
1336,0.074179105
1337,0.8697839
1338,0.031027233
1339,0.26792058
1340,0.66042286
1341,0.0722922
1342,0.3175065
1343,0.1527018
1344,0.04669088
1345,0.9775558
1346,0.68977237
1347,0.094461694
1348,0.3034867
1349,0.7449696
1350,0.98305833
1351,0.44744226
1352,0.2286605
1353,0.40100846
1354,0.6625395
1355,0.13897544
1356,0.37932616
1357,0.1561162
1358,0.83809745
1359,0.43239716
1360,0.6331039
1361,0.9732047
1362,0.69696844
1363,0.9520821
1364,0.41006786
1365,0.89710355
1366,0.4437514
1367,0.86189485
1368,0.048120376
1369,0.38402668
1370,0.94382465
1371,0.15271607
1372,0.08525683
1373,0.6738341
1374,0.5271217
1375,0.8139621
1376,0.85235584
1377,0.09673173
1378,0.9247228
1379,0.7979928
1380,0.49037513
1381,0.2520268
1382,0.31004465
1383,0.57087654
1384,0.15392789
1385,0.058538094
1386,0.508464
1387,0.48443875
1388,0.5756729
1389,0.96796733
1390,0.45205104
1391,0.016680934
1392,0.64540976
1393,0.9695182
1394,0.32248807
1395,0.44893155
1396,0.93717444
1397,0.435592
1398,0.30824742
1399,0.9774588
1400,0.4384253
1401,0.21425982
1402,0.48263952
1403,0.55612683
1404,0.3933611
1405,0.68281376
1406,0.8544855
1407,0.94449055
1408,0.16801275
1409,0.23348276
1410,0.85893583
1411,0.8436527
1412,0.018607885
1413,0.051838778
1414,0.041630678
1415,0.32465404
1416,0.97246236
1417,0.9238616
1418,0.325627
1419,0.8271289
1420,0.46459848
1421,0.51585305
1422,0.040268615
1423,0.026514754
1424,0.41379708
1425,0.97372365
1426,0.6379057
1427,0.8464855
1428,0.018531118
1429,0.93976057
1430,0.8129028
1431,0.9205251
1432,0.9129084
1433,0.044148196
1434,0.498168
1435,0.83097965
1436,0.83470935
1437,0.3997509
1438,0.48582006
1439,0.8007192
1440,0.555976
1441,0.7772422
1442,0.37720034
1443,0.8581774
1444,0.2110949
1445,0.9742843
1446,0.89691716
1447,0.850666
1448,0.65109164
1449,0.287346
1450,0.48253098
1451,0.052479975
1452,0.5412904
1453,0.8515413
1454,0.09669263
1455,0.20606443
1456,0.63235223
1457,0.66928965
1458,0.64201367
1459,0.15115494
1460,0.2968052
1461,0.5109867
1462,0.42159814
1463,0.48525432
1464,0.6446626
1465,0.07199569
1466,0.5783263
1467,0.49973884
1468,0.40928563
1469,0.93807036
1470,0.8695985
1471,0.4620976
1472,0.08688923
1473,0.680564
1474,0.7000566
1475,0.98041546
1476,0.7299089
1477,0.058956765
1478,0.9333583
1479,0.74072176
1480,0.91910046
1481,0.6548994
1482,0.9824561
1483,0.098541625
1484,0.94679695
1485,0.31248775
1486,0.046277937
1487,0.9569359
1488,0.8264425
1489,0.85548913
1490,0.71451116
1491,0.7078932
1492,0.5302078
1493,0.63691086
1494,0.8149391
1495,0.07155812
1496,0.693966
1497,0.9305998
1498,0.119063415
1499,0.9387584
1500,0.36652777
1501,0.36340755
1502,0.09905896
1503,0.7874486
1504,0.971117
1505,0.7144093
1506,0.5006165
1507,0.83088934
1508,0.9835776
1509,0.21151488
1510,0.8210211
1511,0.09058675
1512,0.9314312
1513,0.94046926
1514,0.5145786
1515,0.94669795
1516,0.6399133
1517,0.4816761
1518,0.6147762
1519,0.6007228
1520,0.91911095
1521,0.2347465
1522,0.6264749
1523,0.9692303
1524,0.5566887
1525,0.47011214
1526,0.7079059
1527,0.023052756
1528,0.71795183
1529,0.84468234
1530,0.63417727
1531,0.82529044
1532,0.45117605
1533,0.3461858
1534,0.28026736
1535,0.74771464
1536,0.17234704
1537,0.033990845
1538,0.50678575
1539,0.9762631
1540,0.28486326
1541,0.7385973
1542,0.04369377
1543,0.05472266
1544,0.86261106
1545,0.97041434
1546,0.5662275
1547,0.35964268
1548,0.39770898
1549,0.71843374
1550,0.06020671
1551,0.7642355
1552,0.10487669
1553,0.9842413
1554,0.5193687
1555,0.44024557
1556,0.03214636
1557,0.061832447
1558,0.9762768
1559,0.4950345
1560,0.53717583
1561,0.53506094
1562,0.036602955
1563,0.50215983
1564,0.55060804
1565,0.25661042
1566,0.105032876
1567,0.94821846
1568,0.9451996
1569,0.022632131
1570,0.7950609
1571,0.7205975
1572,0.15036888
1573,0.65424186
1574,0.49984574
1575,0.67695576
1576,0.5132756
1577,0.038449027
1578,0.1246468
1579,0.17377202
1580,0.24777538
1581,0.2360022
1582,0.80808395
1583,0.87048626
1584,0.02647147
1585,0.23745365
1586,0.039669998
1587,0.8731927
1588,0.4427215
1589,0.5424653
1590,0.83098876
1591,0.45320308
1592,0.7967711
1593,0.6879544
1594,0.716307
1595,0.20672444
1596,0.616402
1597,0.45929983
1598,0.74645376
1599,0.21422507
1600,0.54047114
1601,0.0681717
1602,0.96943027
1603,0.38248754
1604,0.95305306
1605,0.21266042
1606,0.03823808
1607,0.7275263
1608,0.39402997
1609,0.019123916
1610,0.88443244
1611,0.72311354
1612,0.67116225
1613,0.05654994
1614,0.81530833
1615,0.032326724
1616,0.33615112
1617,0.88396686
1618,0.39808765
1619,0.934825
1620,0.20485581
1621,0.8620649
1622,0.084929444
1623,0.27466983
1624,0.4270354
1625,0.33702317
1626,0.9735021
1627,0.16322213
1628,0.9650283
1629,0.07441348
1630,0.5164786
1631,0.8291299
1632,0.29839823
1633,0.32445672
1634,0.39828134
1635,0.96160907
1636,0.57410496
1637,0.06161551
1638,0.74294984
1639,0.1269664
1640,0.48112762
1641,0.97531825
1642,0.9740596
1643,0.43610093
1644,0.60696775
1645,0.5689007
1646,0.952729
1647,0.7945333
1648,0.9808435
1649,0.4438196
1650,0.12265405
1651,0.10229523
1652,0.9835376
1653,0.56960934
1654,0.4979316
1655,0.906688
1656,0.83277833
1657,0.4922349
1658,0.7105969
1659,0.0533279
1660,0.06372756
1661,0.7732129
1662,0.9723804
1663,0.028713893
1664,0.9713948
1665,0.9199526
1666,0.5722292
1667,0.11769535
1668,0.105783366
1669,0.21760602
1670,0.33410016
1671,0.6387606
1672,0.9607969
